city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
bwari,9.2856,7.3787,rain,light rain,stations,24.95,25.64,24.95,24.95,1013,82,1013,951,10000,2.13,322,3.72,96,2026-06-13 17:27:16,2026-06-13 05:10:50,2026-06-13 17:50:20,NG,Maitama,2026-06-13 17:27:16.554376,17,2026-06-13,17:27:16,Saturday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,28.41,31.18,28.41,28.41,1012,68,1012,989,10000,1.28,353,2.0,79,2026-06-13 17:27:16,2026-06-13 05:12:47,2026-06-13 17:51:32,NG,Kwali,2026-06-13 17:27:16.648121,17,2026-06-13,17:27:16,Saturday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,28.89,32.49,28.89,28.89,1011,70,1011,1000,10000,2.88,219,5.39,84,2026-06-13 17:27:16,2026-06-13 05:08:57,2026-06-13 17:42:57,NG,Walmayo,2026-06-13 17:27:16.737921,17,2026-06-13,17:27:16,Saturday
panda,9.2624,7.8385,rain,light rain,stations,23.18,23.9,23.18,23.18,1015,90,1015,971,10000,0.86,291,0.91,100,2026-06-13 19:43:22,2026-06-13 05:09:02,2026-06-13 17:48:27,NG,Maitama,2026-06-13 19:43:22.389462,19,2026-06-13,19:43:22,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,24.5,25.15,24.5,24.5,1014,82,1014,973,10000,0.74,161,0.8,100,2026-06-13 19:43:22,2026-06-13 05:12:12,2026-06-13 17:51:49,NG,Suleja,2026-06-13 19:43:22.553007,19,2026-06-13,19:43:22,Saturday
bwari,9.2856,7.3787,rain,light rain,stations,22.44,23.12,22.44,22.44,1015,91,1015,952,10000,1.02,136,1.02,100,2026-06-13 19:43:22,2026-06-13 05:10:50,2026-06-13 17:50:20,NG,Maitama,2026-06-13 19:43:22.714848,19,2026-06-13,19:43:22,Saturday
gwagwalada,9.0764,6.9854,rain,light rain,stations,25.95,25.95,25.95,25.95,1014,78,1014,991,10000,0.4,169,0.58,100,2026-06-13 19:43:22,2026-06-13 05:12:47,2026-06-13 17:51:32,NG,Kwali,2026-06-13 19:43:22.878631,19,2026-06-13,19:43:22,Saturday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,26.34,26.34,26.34,26.34,1014,80,1014,1003,10000,2.09,209,4.45,59,2026-06-13 19:43:23,2026-06-13 05:08:57,2026-06-13 17:42:57,NG,Walmayo,2026-06-13 19:43:23.041482,19,2026-06-13,19:43:23,Saturday
panda,9.2624,7.8385,rain,moderate rain,stations,22.38,23.1,22.38,22.38,1015,93,1015,971,10000,2.22,347,3.11,100,2026-06-13 21:20:54,2026-06-13 05:09:02,2026-06-13 17:48:27,NG,Maitama,2026-06-13 21:20:54.890678,21,2026-06-13,21:20:54,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,24.1,24.76,24.1,24.1,1015,84,1015,974,10000,1.0,71,1.29,100,2026-06-13 21:20:55,2026-06-13 05:12:12,2026-06-13 17:51:49,NG,Suleja,2026-06-13 21:20:55.548295,21,2026-06-13,21:20:55,Saturday
bwari,9.2856,7.3787,rain,light rain,stations,22.34,22.98,22.34,22.34,1015,90,1015,952,10000,1.58,42,1.7,100,2026-06-13 21:20:55,2026-06-13 05:10:50,2026-06-13 17:50:20,NG,Maitama,2026-06-13 21:20:56.211512,21,2026-06-13,21:20:55,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,25.48,26.17,25.48,25.48,1014,80,1014,991,10000,0.96,210,1.3,100,2026-06-13 21:20:56,2026-06-13 05:12:47,2026-06-13 17:51:32,NG,Kwali,2026-06-13 21:20:56.838437,21,2026-06-13,21:20:56,Saturday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,26.16,26.16,26.16,26.16,1014,81,1014,1002,10000,2.38,222,6.61,73,2026-06-13 21:20:56,2026-06-13 05:08:57,2026-06-13 17:42:57,NG,Walmayo,2026-06-13 21:20:57.498723,21,2026-06-13,21:20:56,Saturday
panda,9.2624,7.8385,rain,light rain,stations,22.02,22.68,22.02,22.02,1015,92,1015,971,10000,0.85,344,1.07,100,2026-06-13 23:10:47,2026-06-14 05:09:11,2026-06-14 17:48:42,NG,Maitama,2026-06-13 23:10:47.510447,23,2026-06-13,23:10:47,Saturday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.16,23.8,23.16,23.16,1015,87,1015,974,10000,1.02,73,1.73,100,2026-06-13 23:10:47,2026-06-14 05:12:21,2026-06-14 17:52:04,NG,Suleja,2026-06-13 23:10:48.070629,23,2026-06-13,23:10:47,Saturday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.13,21.67,21.13,21.13,1015,91,1015,952,10000,0.8,9,1.25,100,2026-06-13 23:10:48,2026-06-14 05:10:59,2026-06-14 17:50:34,NG,Maitama,2026-06-13 23:10:48.625976,23,2026-06-13,23:10:48,Saturday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.78,25.51,24.78,24.78,1014,84,1014,991,10000,0.52,346,1.0,100,2026-06-13 23:10:48,2026-06-14 05:12:56,2026-06-14 17:51:47,NG,Kwali,2026-06-13 23:10:49.178837,23,2026-06-13,23:10:48,Saturday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,25.78,26.58,25.78,25.78,1014,83,1014,1003,10000,2.99,206,8.7,84,2026-06-13 23:10:49,2026-06-14 05:09:07,2026-06-14 17:43:11,NG,Walmayo,2026-06-13 23:10:49.734125,23,2026-06-13,23:10:49,Saturday
panda,9.2624,7.8385,rain,light rain,stations,21.69,22.4,21.69,21.69,1015,95,1015,971,10000,1.93,123,4.71,100,2026-06-14 04:42:11,2026-06-14 05:09:11,2026-06-14 17:48:42,NG,Maitama,2026-06-14 04:42:12.318786,4,2026-06-14,04:42:11,Sunday
gurara,9.322,7.0232,rain,light rain,stations,22.13,22.75,22.13,22.13,1015,90,1015,973,10000,1.41,139,2.7,100,2026-06-14 04:42:12,2026-06-14 05:12:21,2026-06-14 17:52:04,NG,Suleja,2026-06-14 04:42:12.872859,4,2026-06-14,04:42:12,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,20.88,21.45,20.88,20.88,1015,93,1015,952,10000,1.79,161,4.13,100,2026-06-14 04:42:12,2026-06-14 05:10:59,2026-06-14 17:50:34,NG,Maitama,2026-06-14 04:42:13.436670,4,2026-06-14,04:42:12,Sunday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.14,23.91,23.14,23.14,1014,92,1014,991,10000,1.33,108,1.53,100,2026-06-14 04:42:13,2026-06-14 05:12:56,2026-06-14 17:51:47,NG,Kwali,2026-06-14 04:42:13.991173,4,2026-06-14,04:42:13,Sunday
makurdi,7.7306,8.5361,rain,heavy intensity rain,stations,22.53,23.29,22.53,22.53,1016,94,1016,1005,10000,4.62,83,10.68,100,2026-06-14 04:42:14,2026-06-14 05:09:07,2026-06-14 17:43:11,NG,Walmayo,2026-06-14 04:42:14.553931,4,2026-06-14,04:42:14,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,25.43,26.2,25.43,25.43,1016,83,1016,973,10000,2.67,173,4.01,100,2026-06-14 09:43:38,2026-06-14 05:09:11,2026-06-14 17:48:42,NG,Maitama,2026-06-14 09:43:39.175022,9,2026-06-14,09:43:38,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,28.37,30.81,28.37,28.37,1015,66,1015,975,10000,4.65,160,5.76,98,2026-06-14 09:43:39,2026-06-14 05:12:21,2026-06-14 17:52:04,NG,Suleja,2026-06-14 09:43:39.807884,9,2026-06-14,09:43:39,Sunday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,25.6,26.23,25.6,25.6,1016,77,1016,954,10000,3.88,158,5.51,100,2026-06-14 09:43:39,2026-06-14 05:10:59,2026-06-14 17:50:34,NG,Maitama,2026-06-14 09:43:40.462656,9,2026-06-14,09:43:39,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,29.06,32.13,29.06,29.06,1015,66,1015,992,10000,4.67,155,5.82,96,2026-06-14 09:43:40,2026-06-14 05:12:56,2026-06-14 17:51:47,NG,Kwali,2026-06-14 09:43:41.126163,9,2026-06-14,09:43:40,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.69,24.36,23.69,23.69,1016,86,1016,1005,10000,2.35,89,4.47,100,2026-06-14 09:43:41,2026-06-14 05:09:07,2026-06-14 17:43:11,NG,Walmayo,2026-06-14 09:43:41.787679,9,2026-06-14,09:43:41,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,26.7,28.71,26.7,26.7,1014,75,1014,971,10000,2.34,188,3.65,100,2026-06-14 12:01:47,2026-06-14 05:09:11,2026-06-14 17:48:42,NG,Maitama,2026-06-14 12:01:47.177302,12,2026-06-14,12:01:47,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,29.93,32.7,29.93,29.93,1014,60,1014,974,10000,3.97,167,4.99,96,2026-06-14 12:01:47,2026-06-14 05:12:21,2026-06-14 17:52:04,NG,Suleja,2026-06-14 12:01:47.360671,12,2026-06-14,12:01:47,Sunday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,27.71,29.77,27.71,27.71,1014,67,1014,952,10000,3.26,189,4.26,100,2026-06-14 12:01:47,2026-06-14 05:10:59,2026-06-14 17:50:34,NG,Maitama,2026-06-14 12:01:47.491267,12,2026-06-14,12:01:47,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,30.18,33.18,30.18,30.18,1014,60,1014,991,10000,4.13,163,5.21,95,2026-06-14 12:01:47,2026-06-14 05:12:56,2026-06-14 17:51:47,NG,Kwali,2026-06-14 12:01:47.625125,12,2026-06-14,12:01:47,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.72,24.39,23.72,23.72,1013,86,1013,1002,10000,1.71,212,3.01,100,2026-06-14 12:01:47,2026-06-14 05:09:07,2026-06-14 17:43:11,NG,Walmayo,2026-06-14 12:01:47.756025,12,2026-06-14,12:01:47,Sunday
panda,9.2624,7.8385,rain,moderate rain,stations,26.96,29.47,26.96,26.96,1012,78,1012,969,10000,2.27,177,4.87,74,2026-06-14 15:50:18,2026-06-14 05:09:11,2026-06-14 17:48:42,NG,Maitama,2026-06-14 15:50:18.404877,15,2026-06-14,15:50:18,Sunday
gurara,9.322,7.0232,rain,light rain,stations,28.18,31.02,28.18,28.18,1011,70,1011,971,10000,4.19,173,6.04,75,2026-06-14 15:50:18,2026-06-14 05:12:21,2026-06-14 17:52:04,NG,Suleja,2026-06-14 15:50:18.538701,15,2026-06-14,15:50:18,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,26.65,26.65,26.65,26.65,1012,75,1012,950,10000,3.36,203,5.18,77,2026-06-14 15:50:18,2026-06-14 05:10:59,2026-06-14 17:50:34,NG,Maitama,2026-06-14 15:50:18.671331,15,2026-06-14,15:50:18,Sunday
gwagwalada,9.0764,6.9854,rain,light rain,stations,29.57,32.78,29.57,29.57,1011,64,1011,989,10000,3.73,175,4.66,56,2026-06-14 15:50:18,2026-06-14 05:12:56,2026-06-14 17:51:47,NG,Kwali,2026-06-14 15:50:18.809940,15,2026-06-14,15:50:18,Sunday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,28.3,30.97,28.3,28.3,1011,68,1011,1000,10000,1.87,172,2.69,76,2026-06-14 15:50:18,2026-06-14 05:09:07,2026-06-14 17:43:11,NG,Walmayo,2026-06-14 15:50:18.940794,15,2026-06-14,15:50:18,Sunday
panda,9.2624,7.8385,rain,moderate rain,stations,24.79,25.57,24.79,24.79,1013,86,1013,969,9710,0.8,69,3.56,79,2026-06-14 17:23:51,2026-06-14 05:09:11,2026-06-14 17:48:42,NG,Maitama,2026-06-14 17:23:52.179596,17,2026-06-14,17:23:51,Sunday
gurara,9.322,7.0232,rain,light rain,stations,26.31,26.31,26.31,26.31,1011,77,1011,971,10000,3.94,180,7.82,80,2026-06-14 17:23:52,2026-06-14 05:12:21,2026-06-14 17:52:04,NG,Suleja,2026-06-14 17:23:52.397948,17,2026-06-14,17:23:52,Sunday
bwari,9.2856,7.3787,rain,moderate rain,stations,24.08,24.76,24.08,24.08,1012,85,1012,950,10000,3.08,188,6.82,82,2026-06-14 17:23:52,2026-06-14 05:10:59,2026-06-14 17:50:34,NG,Maitama,2026-06-14 17:23:52.947576,17,2026-06-14,17:23:52,Sunday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,27.76,30.58,27.76,27.76,1011,73,1011,989,10000,3.34,174,6.08,65,2026-06-14 17:23:52,2026-06-14 05:12:56,2026-06-14 17:51:47,NG,Kwali,2026-06-14 17:23:53.505806,17,2026-06-14,17:23:52,Sunday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,26.7,28.94,26.7,26.7,1012,78,1012,1001,10000,2.67,215,3.92,69,2026-06-14 17:23:53,2026-06-14 05:09:07,2026-06-14 17:43:11,NG,Walmayo,2026-06-14 17:23:54.061237,17,2026-06-14,17:23:53,Sunday
panda,9.2624,7.8385,rain,moderate rain,stations,21.51,22.17,21.51,21.51,1016,94,1016,972,9341,2.61,343,9.11,100,2026-06-14 19:43:19,2026-06-14 05:09:11,2026-06-14 17:48:42,NG,Maitama,2026-06-14 19:43:19.658370,19,2026-06-14,19:43:19,Sunday
gurara,9.322,7.0232,rain,moderate rain,stations,22.36,23.08,22.36,22.36,1016,93,1016,975,10000,3.62,26,7.49,100,2026-06-14 19:43:19,2026-06-14 05:12:21,2026-06-14 17:52:04,NG,Suleja,2026-06-14 19:43:20.228587,19,2026-06-14,19:43:19,Sunday
bwari,9.2856,7.3787,rain,moderate rain,stations,20.41,20.99,20.41,20.41,1017,95,1017,954,10000,3.08,11,7.55,100,2026-06-14 19:43:20,2026-06-14 05:10:59,2026-06-14 17:50:34,NG,Maitama,2026-06-14 19:43:20.793466,19,2026-06-14,19:43:20,Sunday
gwagwalada,9.0764,6.9854,rain,light rain,stations,24.96,25.73,24.96,24.96,1015,85,1015,992,10000,2.22,22,3.94,100,2026-06-14 19:43:20,2026-06-14 05:12:56,2026-06-14 17:51:47,NG,Kwali,2026-06-14 19:43:21.372291,19,2026-06-14,19:43:20,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.89,24.61,23.89,23.89,1014,87,1014,1003,10000,1.92,230,4.12,100,2026-06-14 19:43:21,2026-06-14 05:09:07,2026-06-14 17:43:11,NG,Walmayo,2026-06-14 19:43:21.940279,19,2026-06-14,19:43:21,Sunday
panda,9.2624,7.8385,rain,light rain,stations,21.45,22.11,21.45,21.45,1016,94,1016,972,10000,2.14,284,3.99,100,2026-06-14 21:18:14,2026-06-14 05:09:11,2026-06-14 17:48:42,NG,Maitama,2026-06-14 21:18:14.685321,21,2026-06-14,21:18:14,Sunday
gurara,9.322,7.0232,rain,light rain,stations,21.62,22.24,21.62,21.62,1017,92,1017,975,10000,2.08,330,6.14,100,2026-06-14 21:18:14,2026-06-14 05:12:21,2026-06-14 17:52:04,NG,Suleja,2026-06-14 21:18:14.818507,21,2026-06-14,21:18:14,Sunday
bwari,9.2856,7.3787,rain,light rain,stations,20.22,20.78,20.22,20.22,1017,95,1017,953,10000,1.26,303,3.87,100,2026-06-14 21:18:14,2026-06-14 05:10:59,2026-06-14 17:50:34,NG,Maitama,2026-06-14 21:18:14.945619,21,2026-06-14,21:18:14,Sunday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.93,24.65,23.93,23.93,1016,87,1016,993,10000,3.39,1,7.95,100,2026-06-14 21:18:15,2026-06-14 05:12:56,2026-06-14 17:51:47,NG,Kwali,2026-06-14 21:18:15.075252,21,2026-06-14,21:18:15,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.49,24.19,23.49,23.49,1014,88,1014,1003,10000,2.28,219,5.72,97,2026-06-14 21:18:15,2026-06-14 05:09:07,2026-06-14 17:43:11,NG,Walmayo,2026-06-14 21:18:15.203890,21,2026-06-14,21:18:15,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,21.79,22.45,21.79,21.79,1016,93,1016,972,10000,1.27,6,2.41,100,2026-06-14 23:13:12,2026-06-15 05:09:21,2026-06-15 17:48:56,NG,Maitama,2026-06-14 23:13:12.768017,23,2026-06-14,23:13:12,Sunday
gurara,9.322,7.0232,clouds,overcast clouds,stations,21.78,22.39,21.78,21.78,1015,91,1015,973,10000,2.88,331,9.0,100,2026-06-14 23:13:12,2026-06-15 05:12:31,2026-06-15 17:52:18,NG,Suleja,2026-06-14 23:13:13.337781,23,2026-06-14,23:13:12,Sunday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,20.41,20.96,20.41,20.41,1015,94,1015,952,10000,2.23,322,7.19,100,2026-06-14 23:13:13,2026-06-15 05:11:09,2026-06-15 17:50:49,NG,Maitama,2026-06-14 23:13:13.905974,23,2026-06-14,23:13:13,Sunday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.47,24.04,23.47,23.47,1014,83,1014,991,10000,1.42,331,5.95,100,2026-06-14 23:13:13,2026-06-15 05:13:06,2026-06-15 17:52:01,NG,Kwali,2026-06-14 23:13:14.475208,23,2026-06-14,23:13:13,Sunday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,23.51,24.19,23.51,23.51,1015,87,1015,1004,10000,1.67,282,3.25,98,2026-06-14 23:13:14,2026-06-15 05:09:17,2026-06-15 17:43:25,NG,Walmayo,2026-06-14 23:13:14.575559,23,2026-06-14,23:13:14,Sunday
panda,9.2624,7.8385,clouds,overcast clouds,stations,20.79,21.38,20.79,20.79,1014,94,1014,970,10000,0.53,37,0.62,100,2026-06-15 04:56:31,2026-06-15 05:09:21,2026-06-15 17:48:56,NG,Maitama,2026-06-15 04:56:32.187897,4,2026-06-15,04:56:31,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,21.18,21.7,21.18,21.18,1013,90,1013,972,10000,0.34,101,0.49,100,2026-06-15 04:56:32,2026-06-15 05:12:31,2026-06-15 17:52:18,NG,Suleja,2026-06-15 04:56:32.746148,4,2026-06-15,04:56:32,Monday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,19.61,20.08,19.61,19.61,1014,94,1014,951,10000,0.59,62,0.58,100,2026-06-15 04:56:32,2026-06-15 05:11:09,2026-06-15 17:50:49,NG,Maitama,2026-06-15 04:56:33.307144,4,2026-06-15,04:56:32,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,22.54,23.07,22.54,22.54,1013,85,1013,989,10000,0.11,140,0.36,100,2026-06-15 04:56:33,2026-06-15 05:13:06,2026-06-15 17:52:01,NG,Kwali,2026-06-15 04:56:33.865754,4,2026-06-15,04:56:33,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,22.23,22.86,22.23,22.23,1014,90,1014,1003,10000,2.07,182,5.92,100,2026-06-15 04:56:33,2026-06-15 05:09:17,2026-06-15 17:43:25,NG,Walmayo,2026-06-15 04:56:33.998245,4,2026-06-15,04:56:33,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,27.1,28.85,27.1,27.1,1014,68,1014,971,10000,0.7,174,1.31,99,2026-06-15 12:26:57,2026-06-15 05:09:21,2026-06-15 17:48:56,NG,Maitama,2026-06-15 12:26:57.733626,12,2026-06-15,12:26:57,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,28.1,29.37,28.1,28.1,1014,58,1014,973,10000,1.94,224,1.86,98,2026-06-15 12:26:57,2026-06-15 05:12:31,2026-06-15 17:52:18,NG,Suleja,2026-06-15 12:26:58.287253,12,2026-06-15,12:26:57,Monday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,25.04,25.53,25.04,25.04,1014,74,1014,952,10000,2.03,227,3.24,99,2026-06-15 12:26:58,2026-06-15 05:11:09,2026-06-15 17:50:49,NG,Maitama,2026-06-15 12:26:58.847066,12,2026-06-15,12:26:58,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,27.28,28.96,27.28,27.28,1014,66,1014,991,10000,1.81,220,1.81,94,2026-06-15 12:26:58,2026-06-15 05:13:06,2026-06-15 17:52:01,NG,Kwali,2026-06-15 12:26:59.407007,12,2026-06-15,12:26:58,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,31.05,33.99,31.05,31.05,1013,56,1013,1002,10000,2.45,230,2.75,99,2026-06-15 12:26:59,2026-06-15 05:09:17,2026-06-15 17:43:25,NG,Walmayo,2026-06-15 12:26:59.965401,12,2026-06-15,12:26:59,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,24.36,24.91,24.36,24.36,1014,79,1014,970,10000,0.72,288,0.77,96,2026-06-15 18:42:52,2026-06-15 05:09:21,2026-06-15 17:48:56,NG,Maitama,2026-06-15 18:42:53.402919,18,2026-06-15,18:42:52,Monday
gurara,9.322,7.0232,clouds,broken clouds,stations,24.57,25.01,24.57,24.57,1014,74,1014,973,10000,0.83,164,0.97,79,2026-06-15 18:42:53,2026-06-15 05:12:31,2026-06-15 17:52:18,NG,Suleja,2026-06-15 18:42:53.982277,18,2026-06-15,18:42:53,Monday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.83,23.26,22.83,22.83,1014,80,1014,952,10000,0.8,190,1.01,96,2026-06-15 18:42:54,2026-06-15 05:11:09,2026-06-15 17:50:49,NG,Maitama,2026-06-15 18:42:54.553251,18,2026-06-15,18:42:54,Monday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,25.77,26.33,25.77,25.77,1013,74,1013,990,10000,0.52,90,0.76,100,2026-06-15 18:42:54,2026-06-15 05:13:06,2026-06-15 17:52:01,NG,Kwali,2026-06-15 18:42:55.126498,18,2026-06-15,18:42:54,Monday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,26.62,26.62,26.62,26.62,1012,77,1012,1001,10000,1.78,177,3.14,100,2026-06-15 18:42:55,2026-06-15 05:09:17,2026-06-15 17:43:25,NG,Walmayo,2026-06-15 18:42:55.743530,18,2026-06-15,18:42:55,Monday
panda,9.2624,7.8385,clouds,broken clouds,stations,22.87,23.41,22.87,22.87,1015,84,1015,971,10000,0.51,215,0.58,82,2026-06-15 22:22:49,2026-06-15 05:09:21,2026-06-15 17:48:56,NG,Maitama,2026-06-15 22:22:49.786222,22,2026-06-15,22:22:49,Monday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.34,23.82,23.34,23.34,1015,80,1015,974,10000,1.56,164,1.87,86,2026-06-15 22:22:49,2026-06-15 05:12:31,2026-06-15 17:52:18,NG,Suleja,2026-06-15 22:22:49.891550,22,2026-06-15,22:22:49,Monday
bwari,9.2856,7.3787,clouds,broken clouds,stations,21.74,22.14,21.74,21.74,1015,83,1015,952,10000,1.49,174,1.61,79,2026-06-15 22:22:49,2026-06-15 05:11:09,2026-06-15 17:50:49,NG,Maitama,2026-06-15 22:22:49.988345,22,2026-06-15,22:22:49,Monday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,24.19,24.78,24.19,24.19,1014,81,1014,991,10000,1.17,143,1.18,84,2026-06-15 22:22:50,2026-06-15 05:13:06,2026-06-15 17:52:01,NG,Kwali,2026-06-15 22:22:50.080637,22,2026-06-15,22:22:50,Monday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,24.78,25.56,24.78,24.78,1014,86,1014,1003,10000,1.27,241,1.72,79,2026-06-15 22:22:50,2026-06-15 05:09:17,2026-06-15 17:43:25,NG,Walmayo,2026-06-15 22:22:50.169995,22,2026-06-15,22:22:50,Monday
panda,9.2624,7.8385,clouds,overcast clouds,stations,21.62,22.06,21.62,21.62,1015,85,1015,971,10000,1.21,6,1.08,85,2026-06-16 04:54:44,2026-06-16 05:09:31,2026-06-16 17:49:10,NG,Maitama,2026-06-16 04:54:44.711570,4,2026-06-16,04:54:44,Tuesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.28,22.86,22.28,22.28,1015,88,1015,973,10000,0.62,138,0.64,94,2026-06-16 04:54:44,2026-06-16 05:12:41,2026-06-16 17:52:32,NG,Suleja,2026-06-16 04:54:45.205810,4,2026-06-16,04:54:44,Tuesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.01,21.54,21.01,21.01,1015,91,1015,952,10000,0.43,164,0.57,95,2026-06-16 04:54:45,2026-06-16 05:11:19,2026-06-16 17:51:03,NG,Maitama,2026-06-16 04:54:45.801225,4,2026-06-16,04:54:45,Tuesday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.19,23.86,23.19,23.19,1014,88,1014,991,10000,0.87,160,0.87,98,2026-06-16 04:54:45,2026-06-16 05:13:16,2026-06-16 17:52:15,NG,Kwali,2026-06-16 04:54:46.409807,4,2026-06-16,04:54:45,Tuesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,23.22,24.03,23.22,23.22,1014,93,1014,1003,10000,1.57,231,3.8,55,2026-06-16 04:54:46,2026-06-16 05:09:28,2026-06-16 17:43:39,NG,Walmayo,2026-06-16 04:54:47.008205,4,2026-06-16,04:54:46,Tuesday
panda,9.2624,7.8385,clouds,broken clouds,stations,32.25,35.08,32.25,32.25,1014,51,1014,972,10000,1.69,182,1.51,55,2026-06-16 11:21:00,2026-06-16 05:09:31,2026-06-16 17:49:10,NG,Maitama,2026-06-16 11:21:00.635736,11,2026-06-16,11:21:00,Tuesday
gurara,9.322,7.0232,clouds,overcast clouds,stations,32.13,34.85,32.13,32.13,1014,51,1014,974,10000,2.24,196,1.89,86,2026-06-16 11:21:00,2026-06-16 05:12:41,2026-06-16 17:52:32,NG,Suleja,2026-06-16 11:21:01.232572,11,2026-06-16,11:21:00,Tuesday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,30.58,32.89,30.58,30.58,1014,55,1014,953,10000,1.79,209,1.52,86,2026-06-16 11:21:01,2026-06-16 05:11:19,2026-06-16 17:51:03,NG,Maitama,2026-06-16 11:21:01.844241,11,2026-06-16,11:21:01,Tuesday
gwagwalada,9.0764,6.9854,clouds,broken clouds,stations,33.08,36.45,33.08,33.08,1014,50,1014,991,10000,2.5,197,2.13,51,2026-06-16 11:21:01,2026-06-16 05:13:16,2026-06-16 17:52:15,NG,Kwali,2026-06-16 11:21:02.435426,11,2026-06-16,11:21:01,Tuesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,31.95,36.09,31.95,31.95,1013,57,1013,1002,10000,2.32,224,2.53,53,2026-06-16 11:21:02,2026-06-16 05:09:28,2026-06-16 17:43:39,NG,Walmayo,2026-06-16 11:21:03.031408,11,2026-06-16,11:21:02,Tuesday
panda,9.2624,7.8385,rain,light rain,stations,30.62,34.06,30.62,30.62,1010,60,1010,968,10000,2.7,184,4.66,43,2026-06-16 17:03:56,2026-06-16 05:09:31,2026-06-16 17:49:10,NG,Maitama,2026-06-16 17:03:57.393466,17,2026-06-16,17:03:56,Tuesday
gurara,9.322,7.0232,rain,moderate rain,stations,29.15,32.13,29.15,29.15,1010,65,1010,970,8115,1.59,159,5.31,49,2026-06-16 17:03:57,2026-06-16 05:12:41,2026-06-16 17:52:32,NG,Suleja,2026-06-16 17:03:58.004006,17,2026-06-16,17:03:57,Tuesday
bwari,9.2856,7.3787,rain,moderate rain,stations,26.32,26.32,26.32,26.32,1011,75,1011,949,10000,1.52,270,4.25,58,2026-06-16 17:03:58,2026-06-16 05:11:19,2026-06-16 17:51:03,NG,Maitama,2026-06-16 17:03:58.595325,17,2026-06-16,17:03:58,Tuesday
