city,latitude,longitude,weather_main,weather_description,base,temperature,feels_like,minimum_temperature,maximum_temperature,pressure,humidity,sea_level,ground_level,visibility,wind_speed,wind_direction,gust,clouds,weather_time,sunrise,sunset,country,location_name,extraction_time,weather_hour,date,time,day_of_week
panda,9.2624,7.8385,rain,light rain,stations,25.83,26.82,25.83,25.83,1012,90,1012,969,10000,1.78,209,3.23,97,2026-08-12 17:00:04,2026-08-12 05:20:18,2026-08-12 17:47:19,NG,Maitama,2026-08-12 17:00:04.553452,17,2026-08-12,17:00:04,Wednesday
gurara,9.322,7.0232,rain,light rain,stations,25.26,26.22,25.26,25.26,1012,91,1012,971,10000,1.48,204,2.34,98,2026-08-12 17:00:04,2026-08-12 05:23:30,2026-08-12 17:50:38,NG,Suleja,2026-08-12 17:00:04.647892,17,2026-08-12,17:00:04,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,24.32,25.24,24.32,24.32,1012,93,1012,950,10000,1.54,219,2.93,99,2026-08-12 17:00:04,2026-08-12 05:22:07,2026-08-12 17:49:11,NG,Maitama,2026-08-12 17:00:04.704625,17,2026-08-12,17:00:04,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,26.63,26.63,26.63,26.63,1012,88,1012,988,10000,1.42,220,1.59,99,2026-08-12 17:00:04,2026-08-12 05:23:55,2026-08-12 17:50:31,NG,Kwali,2026-08-12 17:00:04.756942,17,2026-08-12,17:00:04,Wednesday
makurdi,7.7306,8.5361,rain,light rain,stations,27.62,31.85,27.62,27.62,1011,85,1011,1000,10000,1.73,225,2.9,96,2026-08-12 17:00:04,2026-08-12 05:19:12,2026-08-12 17:42:50,NG,Walmayo,2026-08-12 17:00:04.806167,17,2026-08-12,17:00:04,Wednesday
panda,9.2624,7.8385,rain,moderate rain,stations,23.62,24.44,23.62,23.62,1014,92,1014,970,4001,0.41,148,0.5,46,2026-08-12 19:06:24,2026-08-12 05:20:18,2026-08-12 17:47:19,NG,Maitama,2026-08-12 19:06:25.001718,19,2026-08-12,19:06:24,Wednesday
gurara,9.322,7.0232,rain,light rain,stations,23.86,24.7,23.86,23.86,1013,92,1013,973,10000,0.83,220,0.88,48,2026-08-12 19:06:25,2026-08-12 05:23:30,2026-08-12 17:50:38,NG,Suleja,2026-08-12 19:06:25.055571,19,2026-08-12,19:06:25,Wednesday
bwari,9.2856,7.3787,rain,moderate rain,stations,22.28,22.99,22.28,22.28,1014,93,1014,951,10000,0.84,257,0.93,89,2026-08-12 19:06:25,2026-08-12 05:22:07,2026-08-12 17:49:11,NG,Maitama,2026-08-12 19:06:25.104121,19,2026-08-12,19:06:25,Wednesday
gwagwalada,9.0764,6.9854,rain,light rain,stations,25.11,26.03,25.11,25.11,1013,90,1013,990,10000,0.88,229,0.95,47,2026-08-12 19:06:25,2026-08-12 05:23:55,2026-08-12 17:50:31,NG,Kwali,2026-08-12 19:06:25.159952,19,2026-08-12,19:06:25,Wednesday
makurdi,7.7306,8.5361,clouds,broken clouds,stations,25.76,26.66,25.76,25.76,1013,87,1013,1002,10000,2.34,194,3.68,80,2026-08-12 19:06:25,2026-08-12 05:19:12,2026-08-12 17:42:50,NG,Walmayo,2026-08-12 19:06:25.209089,19,2026-08-12,19:06:25,Wednesday
panda,9.2624,7.8385,rain,light rain,stations,23.91,24.71,23.91,23.91,1016,90,1016,972,10000,0.68,88,0.99,82,2026-08-12 20:50:58,2026-08-12 05:20:18,2026-08-12 17:47:19,NG,Maitama,2026-08-12 20:50:58.730707,20,2026-08-12,20:50:58,Wednesday
gurara,9.322,7.0232,rain,moderate rain,stations,24.06,24.87,24.06,24.06,1015,90,1015,974,10000,0.4,69,0.4,74,2026-08-12 20:50:58,2026-08-12 05:23:30,2026-08-12 17:50:38,NG,Suleja,2026-08-12 20:50:58.793074,20,2026-08-12,20:50:58,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,22.72,23.4,22.72,22.72,1015,90,1015,953,10000,0.45,110,0.66,94,2026-08-12 20:50:58,2026-08-12 05:22:07,2026-08-12 17:49:11,NG,Maitama,2026-08-12 20:50:58.852985,20,2026-08-12,20:50:58,Wednesday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,24.78,25.69,24.78,24.78,1014,91,1014,991,10000,0.59,158,0.83,72,2026-08-12 20:50:58,2026-08-12 05:23:55,2026-08-12 17:50:31,NG,Kwali,2026-08-12 20:50:58.909144,20,2026-08-12,20:50:58,Wednesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.7,25.63,24.7,24.7,1015,92,1015,1003,10000,2.63,197,8.19,93,2026-08-12 20:50:58,2026-08-12 05:19:12,2026-08-12 17:42:50,NG,Walmayo,2026-08-12 20:50:58.962408,20,2026-08-12,20:50:58,Wednesday
panda,9.2624,7.8385,rain,light rain,stations,23.26,24.04,23.26,23.26,1015,92,1015,972,10000,0.96,221,0.96,89,2026-08-12 22:47:02,2026-08-12 05:20:18,2026-08-12 17:47:19,NG,Maitama,2026-08-12 22:47:02.332880,22,2026-08-12,22:47:02,Wednesday
gurara,9.322,7.0232,rain,moderate rain,stations,23.01,23.79,23.01,23.01,1015,93,1015,974,10000,2.05,129,3.33,85,2026-08-12 22:47:02,2026-08-12 05:23:30,2026-08-12 17:50:38,NG,Suleja,2026-08-12 22:47:02.433418,22,2026-08-12,22:47:02,Wednesday
bwari,9.2856,7.3787,rain,light rain,stations,22.03,22.69,22.03,22.03,1016,92,1016,953,10000,1.28,167,1.57,97,2026-08-12 22:47:02,2026-08-12 05:22:07,2026-08-12 17:49:11,NG,Maitama,2026-08-12 22:47:02.527883,22,2026-08-12,22:47:02,Wednesday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,23.76,24.65,23.76,23.76,1015,94,1015,992,7335,2.43,117,4.8,83,2026-08-12 22:47:02,2026-08-12 05:23:55,2026-08-12 17:50:31,NG,Kwali,2026-08-12 22:47:02.622460,22,2026-08-12,22:47:02,Wednesday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.13,25.03,24.13,24.13,1015,93,1015,1004,10000,3.52,198,9.41,96,2026-08-12 22:47:02,2026-08-12 05:19:12,2026-08-12 17:42:50,NG,Walmayo,2026-08-12 22:47:02.714701,22,2026-08-12,22:47:02,Wednesday
panda,9.2624,7.8385,rain,light rain,stations,21.95,22.71,21.95,21.95,1014,96,1014,970,10000,0.81,132,0.87,100,2026-08-13 02:21:11,2026-08-13 05:20:21,2026-08-13 17:46:56,NG,Maitama,2026-08-13 02:21:11.575953,2,2026-08-13,02:21:11,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.05,22.9,22.05,22.05,1014,99,1014,973,10000,0.73,177,1.31,100,2026-08-13 02:21:11,2026-08-13 05:23:33,2026-08-13 17:50:16,NG,Suleja,2026-08-13 02:21:11.631637,2,2026-08-13,02:21:11,Thursday
bwari,9.2856,7.3787,rain,light rain,stations,20.7,21.36,20.7,20.7,1015,97,1015,951,10000,0.55,168,0.8,100,2026-08-13 02:21:11,2026-08-13 05:22:10,2026-08-13 17:48:48,NG,Maitama,2026-08-13 02:21:11.678809,2,2026-08-13,02:21:11,Thursday
gwagwalada,9.0764,6.9854,rain,light rain,stations,22.97,23.88,22.97,22.97,1014,98,1014,990,10000,0.66,215,1.48,100,2026-08-13 02:21:11,2026-08-13 05:23:58,2026-08-13 17:50:09,NG,Kwali,2026-08-13 02:21:11.735291,2,2026-08-13,02:21:11,Thursday
makurdi,7.7306,8.5361,rain,light rain,stations,22.71,23.57,22.71,22.71,1014,97,1014,1002,10000,1.86,215,6.78,100,2026-08-13 02:21:11,2026-08-13 05:19:13,2026-08-13 17:42:29,NG,Walmayo,2026-08-13 02:21:11.843329,2,2026-08-13,02:21:11,Thursday
panda,9.2624,7.8385,rain,light rain,stations,22.35,23.2,22.35,22.35,1016,98,1016,972,10000,1.2,172,2.21,100,2026-08-13 05:43:04,2026-08-13 05:20:21,2026-08-13 17:46:56,NG,Maitama,2026-08-13 05:43:04.588117,5,2026-08-13,05:43:04,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.33,23.18,22.33,22.33,1015,98,1015,974,10000,1.24,181,2.22,100,2026-08-13 05:43:04,2026-08-13 05:23:33,2026-08-13 17:50:16,NG,Suleja,2026-08-13 05:43:04.711452,5,2026-08-13,05:43:04,Thursday
bwari,9.2856,7.3787,rain,light rain,stations,21.29,22.01,21.29,21.29,1016,97,1016,953,10000,1.3,190,2.17,100,2026-08-13 05:43:04,2026-08-13 05:22:10,2026-08-13 17:48:48,NG,Maitama,2026-08-13 05:43:04.836914,5,2026-08-13,05:43:04,Thursday
gwagwalada,9.0764,6.9854,rain,light rain,stations,22.85,23.75,22.85,22.85,1015,98,1015,992,5792,1.27,195,3.15,100,2026-08-13 05:43:04,2026-08-13 05:23:58,2026-08-13 17:50:09,NG,Kwali,2026-08-13 05:43:04.960975,5,2026-08-13,05:43:04,Thursday
makurdi,7.7306,8.5361,rain,light rain,stations,23.04,23.91,23.04,23.04,1015,96,1015,1004,10000,1.59,225,5.58,100,2026-08-13 05:43:05,2026-08-13 05:19:13,2026-08-13 17:42:29,NG,Walmayo,2026-08-13 05:43:05.081743,5,2026-08-13,05:43:05,Thursday
panda,9.2624,7.8385,rain,light rain,stations,24.08,24.97,24.08,24.08,1017,93,1017,973,10000,1.56,161,2.82,100,2026-08-13 07:40:34,2026-08-13 05:20:21,2026-08-13 17:46:56,NG,Maitama,2026-08-13 07:40:34.581345,7,2026-08-13,07:40:34,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.7,24.58,23.7,23.7,1017,94,1017,976,10000,2.61,188,4.31,100,2026-08-13 07:40:34,2026-08-13 05:23:33,2026-08-13 17:50:16,NG,Suleja,2026-08-13 07:40:34.667629,7,2026-08-13,07:40:34,Thursday
bwari,9.2856,7.3787,rain,light rain,stations,23.11,23.88,23.11,23.11,1017,92,1017,954,10000,2.35,204,4.21,100,2026-08-13 07:40:34,2026-08-13 05:22:10,2026-08-13 17:48:48,NG,Maitama,2026-08-13 07:40:34.759264,7,2026-08-13,07:40:34,Thursday
gwagwalada,9.0764,6.9854,rain,light rain,stations,23.87,24.79,23.87,23.87,1017,95,1017,993,10000,2.65,201,4.96,100,2026-08-13 07:40:34,2026-08-13 05:23:58,2026-08-13 17:50:09,NG,Kwali,2026-08-13 07:40:34.852178,7,2026-08-13,07:40:34,Thursday
makurdi,7.7306,8.5361,rain,light rain,stations,24.17,25.07,24.17,24.17,1017,93,1017,1005,10000,2.75,221,6.54,100,2026-08-13 07:40:34,2026-08-13 05:19:13,2026-08-13 17:42:29,NG,Walmayo,2026-08-13 07:40:34.940160,7,2026-08-13,07:40:34,Thursday
panda,9.2624,7.8385,rain,light rain,stations,24.77,25.63,24.77,24.77,1017,89,1017,974,10000,1.33,172,2.48,100,2026-08-13 09:16:38,2026-08-13 05:20:21,2026-08-13 17:46:56,NG,Maitama,2026-08-13 09:16:38.506147,9,2026-08-13,09:16:38,Thursday
gurara,9.322,7.0232,rain,light rain,stations,24.26,25.14,24.26,24.26,1017,92,1017,976,10000,3.11,191,4.73,100,2026-08-13 09:16:38,2026-08-13 05:23:33,2026-08-13 17:50:16,NG,Suleja,2026-08-13 09:16:38.557444,9,2026-08-13,09:16:38,Thursday
bwari,9.2856,7.3787,rain,light rain,stations,23.47,24.27,23.47,23.47,1017,92,1017,954,10000,2.92,198,4.29,100,2026-08-13 09:16:38,2026-08-13 05:22:10,2026-08-13 17:48:48,NG,Maitama,2026-08-13 09:16:38.608385,9,2026-08-13,09:16:38,Thursday
gwagwalada,9.0764,6.9854,rain,light rain,stations,24.5,25.43,24.5,24.5,1017,93,1017,994,10000,2.85,202,4.7,100,2026-08-13 09:16:38,2026-08-13 05:23:58,2026-08-13 17:50:09,NG,Kwali,2026-08-13 09:16:38.659696,9,2026-08-13,09:16:38,Thursday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,25.32,26.18,25.32,25.32,1017,87,1017,1005,10000,3.2,230,5.72,100,2026-08-13 09:16:38,2026-08-13 05:19:13,2026-08-13 17:42:29,NG,Walmayo,2026-08-13 09:16:38.714365,9,2026-08-13,09:16:38,Thursday
panda,9.2624,7.8385,rain,light rain,stations,25.92,26.76,25.92,25.92,1016,84,1016,973,10000,1.77,173,2.26,100,2026-08-13 11:02:38,2026-08-13 05:20:21,2026-08-13 17:46:56,NG,Maitama,2026-08-13 11:02:38.245290,11,2026-08-13,11:02:38,Thursday
gurara,9.322,7.0232,rain,moderate rain,stations,24.83,25.72,24.83,24.83,1016,90,1016,975,10000,2.44,210,3.66,100,2026-08-13 11:02:38,2026-08-13 05:23:33,2026-08-13 17:50:16,NG,Suleja,2026-08-13 11:02:38.382525,11,2026-08-13,11:02:38,Thursday
bwari,9.2856,7.3787,rain,light rain,stations,23.76,24.57,23.76,23.76,1017,91,1017,954,10000,1.86,215,2.68,100,2026-08-13 11:02:38,2026-08-13 05:22:10,2026-08-13 17:48:48,NG,Maitama,2026-08-13 11:02:38.523339,11,2026-08-13,11:02:38,Thursday
gwagwalada,9.0764,6.9854,rain,moderate rain,stations,25.89,26.83,25.89,25.89,1016,88,1016,993,10000,2.22,237,3.21,100,2026-08-13 11:02:38,2026-08-13 05:23:58,2026-08-13 17:50:09,NG,Kwali,2026-08-13 11:02:38.662537,11,2026-08-13,11:02:38,Thursday
makurdi,7.7306,8.5361,rain,moderate rain,stations,26.67,29.33,26.67,26.67,1015,84,1015,1004,10000,2.74,247,3.89,100,2026-08-13 11:02:38,2026-08-13 05:19:13,2026-08-13 17:42:29,NG,Walmayo,2026-08-13 11:02:38.795412,11,2026-08-13,11:02:38,Thursday
panda,9.2624,7.8385,rain,moderate rain,stations,24.82,25.71,24.82,24.82,1014,90,1014,971,10000,1.94,231,2.61,100,2026-08-13 13:21:11,2026-08-13 05:20:21,2026-08-13 17:46:56,NG,Maitama,2026-08-13 13:21:12.004172,13,2026-08-13,13:21:11,Thursday
gurara,9.322,7.0232,rain,light rain,stations,24.0,24.88,24.0,24.0,1015,93,1015,974,10000,2.35,219,3.38,100,2026-08-13 13:21:12,2026-08-13 05:23:33,2026-08-13 17:50:16,NG,Suleja,2026-08-13 13:21:12.058868,13,2026-08-13,13:21:12,Thursday
bwari,9.2856,7.3787,rain,light rain,stations,23.04,23.85,23.04,23.04,1015,94,1015,952,10000,2.62,233,3.62,100,2026-08-13 13:21:12,2026-08-13 05:22:10,2026-08-13 17:48:48,NG,Maitama,2026-08-13 13:21:12.111494,13,2026-08-13,13:21:12,Thursday
gwagwalada,9.0764,6.9854,rain,light rain,stations,24.09,25.01,24.09,24.09,1014,94,1014,991,10000,2.35,226,3.78,100,2026-08-13 13:21:12,2026-08-13 05:23:58,2026-08-13 17:50:09,NG,Kwali,2026-08-13 13:21:12.173968,13,2026-08-13,13:21:12,Thursday
makurdi,7.7306,8.5361,rain,moderate rain,stations,26.87,30.08,26.87,26.87,1013,87,1013,1002,10000,2.85,233,4.38,100,2026-08-13 13:21:12,2026-08-13 05:19:13,2026-08-13 17:42:29,NG,Walmayo,2026-08-13 13:21:12.224044,13,2026-08-13,13:21:12,Thursday
panda,9.2624,7.8385,rain,light rain,stations,24.86,25.75,24.86,24.86,1014,90,1014,970,10000,0.91,257,1.81,100,2026-08-13 15:01:17,2026-08-13 05:20:21,2026-08-13 17:46:56,NG,Maitama,2026-08-13 15:01:17.453860,15,2026-08-13,15:01:17,Thursday
gurara,9.322,7.0232,rain,light rain,stations,23.91,24.78,23.91,23.91,1014,93,1014,973,10000,1.57,251,2.59,100,2026-08-13 15:01:17,2026-08-13 05:23:33,2026-08-13 17:50:16,NG,Suleja,2026-08-13 15:01:17.598998,15,2026-08-13,15:01:17,Thursday
bwari,9.2856,7.3787,rain,light rain,stations,23.2,24.0,23.2,23.2,1014,93,1014,951,10000,2.19,250,3.0,100,2026-08-13 15:01:17,2026-08-13 05:22:10,2026-08-13 17:48:48,NG,Maitama,2026-08-13 15:01:17.737252,15,2026-08-13,15:01:17,Thursday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.37,25.26,24.37,24.37,1014,92,1014,990,10000,1.2,244,2.06,100,2026-08-13 15:01:17,2026-08-13 05:23:58,2026-08-13 17:50:09,NG,Kwali,2026-08-13 15:01:17.877269,15,2026-08-13,15:01:17,Thursday
makurdi,7.7306,8.5361,rain,moderate rain,stations,25.83,26.84,25.83,25.83,1013,91,1013,1002,10000,2.36,279,4.64,100,2026-08-13 15:01:17,2026-08-13 05:19:13,2026-08-13 17:42:29,NG,Walmayo,2026-08-13 15:01:18.067692,15,2026-08-13,15:01:17,Thursday
panda,9.2624,7.8385,rain,light rain,stations,24.94,25.87,24.94,24.94,1014,91,1014,971,10000,0.66,289,1.38,97,2026-08-13 16:59:45,2026-08-13 05:20:21,2026-08-13 17:46:56,NG,Maitama,2026-08-13 16:59:45.399113,16,2026-08-13,16:59:45,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,23.5,24.39,23.5,23.5,1014,95,1014,973,10000,0.82,276,1.25,100,2026-08-13 16:59:45,2026-08-13 05:23:33,2026-08-13 17:50:16,NG,Suleja,2026-08-13 16:59:45.495671,16,2026-08-13,16:59:45,Thursday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,22.64,23.44,22.64,22.64,1014,95,1014,952,10000,1.15,268,2.19,100,2026-08-13 16:59:45,2026-08-13 05:22:10,2026-08-13 17:48:48,NG,Maitama,2026-08-13 16:59:45.590957,16,2026-08-13,16:59:45,Thursday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,24.1,25.05,24.1,24.1,1014,95,1014,990,10000,0.16,268,0.53,100,2026-08-13 16:59:45,2026-08-13 05:23:58,2026-08-13 17:50:09,NG,Kwali,2026-08-13 16:59:45.688623,16,2026-08-13,16:59:45,Thursday
makurdi,7.7306,8.5361,rain,light rain,stations,25.37,26.36,25.37,25.37,1014,92,1014,1002,10000,1.95,284,4.88,100,2026-08-13 16:59:45,2026-08-13 05:19:13,2026-08-13 17:42:29,NG,Walmayo,2026-08-13 16:59:45.779387,16,2026-08-13,16:59:45,Thursday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.66,23.49,22.66,22.66,1016,96,1016,972,10000,0.77,335,0.73,95,2026-08-13 19:06:59,2026-08-13 05:20:21,2026-08-13 17:46:56,NG,Maitama,2026-08-13 19:06:59.513322,19,2026-08-13,19:06:59,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.55,23.39,22.55,22.55,1015,97,1015,974,10000,0.79,347,0.83,97,2026-08-13 19:06:59,2026-08-13 05:23:33,2026-08-13 17:50:16,NG,Suleja,2026-08-13 19:06:59.567094,19,2026-08-13,19:06:59,Thursday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,21.27,22.01,21.27,21.27,1016,98,1016,953,10000,1.04,331,1.12,93,2026-08-13 19:06:59,2026-08-13 05:22:10,2026-08-13 17:48:48,NG,Maitama,2026-08-13 19:06:59.612391,19,2026-08-13,19:06:59,Thursday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.53,24.45,23.53,23.53,1015,96,1015,992,10000,0.69,355,0.71,97,2026-08-13 19:06:59,2026-08-13 05:23:58,2026-08-13 17:50:09,NG,Kwali,2026-08-13 19:06:59.667225,19,2026-08-13,19:06:59,Thursday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,24.06,24.98,24.06,24.06,1015,94,1015,1003,10000,1.25,269,1.28,98,2026-08-13 19:06:59,2026-08-13 05:19:13,2026-08-13 17:42:29,NG,Walmayo,2026-08-13 19:06:59.721239,19,2026-08-13,19:06:59,Thursday
panda,9.2624,7.8385,clouds,overcast clouds,stations,22.19,23.0,22.19,22.19,1017,97,1017,973,10000,1.16,313,1.14,85,2026-08-13 20:48:33,2026-08-13 05:20:21,2026-08-13 17:46:56,NG,Maitama,2026-08-13 20:48:33.204934,20,2026-08-13,20:48:33,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,22.16,22.96,22.16,22.16,1017,97,1017,975,10000,0.84,52,0.88,86,2026-08-13 20:48:33,2026-08-13 05:23:33,2026-08-13 17:50:16,NG,Suleja,2026-08-13 20:48:33.264862,20,2026-08-13,20:48:33,Thursday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,20.99,21.7,20.99,20.99,1017,98,1017,954,10000,0.82,24,0.93,93,2026-08-13 20:48:33,2026-08-13 05:22:10,2026-08-13 17:48:48,NG,Maitama,2026-08-13 20:48:33.324872,20,2026-08-13,20:48:33,Thursday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,23.25,24.16,23.25,23.25,1016,97,1016,993,10000,0.63,53,0.69,95,2026-08-13 20:48:33,2026-08-13 05:23:58,2026-08-13 17:50:09,NG,Kwali,2026-08-13 20:48:33.388819,20,2026-08-13,20:48:33,Thursday
makurdi,7.7306,8.5361,rain,light rain,stations,23.7,24.61,23.7,23.7,1016,95,1016,1005,10000,1.33,240,1.38,97,2026-08-13 20:48:33,2026-08-13 05:19:13,2026-08-13 17:42:29,NG,Walmayo,2026-08-13 20:48:33.445754,20,2026-08-13,20:48:33,Thursday
panda,9.2624,7.8385,clouds,broken clouds,stations,21.86,22.63,21.86,21.86,1016,97,1016,972,10000,0.72,316,0.73,75,2026-08-13 22:48:26,2026-08-13 05:20:21,2026-08-13 17:46:56,NG,Maitama,2026-08-13 22:48:26.626184,22,2026-08-13,22:48:26,Thursday
gurara,9.322,7.0232,clouds,overcast clouds,stations,21.69,22.45,21.69,21.69,1016,97,1016,975,10000,0.42,139,0.48,91,2026-08-13 22:48:26,2026-08-13 05:23:33,2026-08-13 17:50:16,NG,Suleja,2026-08-13 22:48:26.708049,22,2026-08-13,22:48:26,Thursday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,20.62,21.27,20.62,20.62,1017,97,1017,953,10000,0.09,160,0.27,95,2026-08-13 22:48:26,2026-08-13 05:22:10,2026-08-13 17:48:48,NG,Maitama,2026-08-13 22:48:26.762487,22,2026-08-13,22:48:26,Thursday
gwagwalada,9.0764,6.9854,rain,light rain,stations,22.65,23.53,22.65,22.65,1016,98,1016,992,10000,0.19,123,0.19,85,2026-08-13 22:48:26,2026-08-13 05:23:58,2026-08-13 17:50:09,NG,Kwali,2026-08-13 22:48:26.813414,22,2026-08-13,22:48:26,Thursday
makurdi,7.7306,8.5361,rain,moderate rain,stations,23.02,23.94,23.02,23.02,1016,98,1016,1005,8153,1.94,221,4.62,98,2026-08-13 22:48:26,2026-08-13 05:19:13,2026-08-13 17:42:29,NG,Walmayo,2026-08-13 22:48:26.927813,22,2026-08-13,22:48:26,Thursday
panda,9.2624,7.8385,clouds,broken clouds,stations,21.16,21.89,21.16,21.16,1015,98,1015,971,10000,0.25,71,0.44,72,2026-08-14 02:18:59,2026-08-14 05:20:24,2026-08-14 17:46:33,NG,Maitama,2026-08-14 02:18:59.623591,2,2026-08-14,02:18:59,Friday
gurara,9.322,7.0232,clouds,broken clouds,stations,20.87,21.55,20.87,20.87,1015,97,1015,974,10000,0.69,122,0.85,59,2026-08-14 02:18:59,2026-08-14 05:23:36,2026-08-14 17:49:52,NG,Suleja,2026-08-14 02:18:59.676158,2,2026-08-14,02:18:59,Friday
bwari,9.2856,7.3787,clouds,broken clouds,stations,19.97,20.56,19.97,19.97,1015,97,1015,952,10000,0.76,155,0.82,55,2026-08-14 02:18:59,2026-08-14 05:22:13,2026-08-14 17:48:25,NG,Maitama,2026-08-14 02:18:59.741308,2,2026-08-14,02:18:59,Friday
gwagwalada,9.0764,6.9854,rain,light rain,stations,22.05,22.87,22.05,22.05,1015,98,1015,991,10000,0.5,77,0.5,91,2026-08-14 02:18:59,2026-08-14 05:24:01,2026-08-14 17:49:46,NG,Kwali,2026-08-14 02:18:59.812669,2,2026-08-14,02:18:59,Friday
makurdi,7.7322,8.5391,rain,light rain,stations,23.31,24.23,23.31,23.31,1014,97,1014,1003,10000,2.07,218,6.8,100,2026-08-14 02:09:31,2026-08-14 05:19:13,2026-08-14 17:42:07,NG,Walmayo,2026-08-14 02:18:59.854241,2,2026-08-14,02:09:31,Friday
panda,9.2624,7.8385,clouds,broken clouds,stations,21.46,22.22,21.46,21.46,1016,98,1016,972,10000,0.63,153,1.0,81,2026-08-14 05:40:24,2026-08-14 05:20:24,2026-08-14 17:46:33,NG,Maitama,2026-08-14 05:40:24.099668,5,2026-08-14,05:40:24,Friday
gurara,9.322,7.0232,clouds,broken clouds,stations,21.3,22.02,21.3,21.3,1016,97,1016,975,10000,0.93,161,1.34,76,2026-08-14 05:40:24,2026-08-14 05:23:36,2026-08-14 17:49:52,NG,Suleja,2026-08-14 05:40:24.231478,5,2026-08-14,05:40:24,Friday
bwari,9.2856,7.3787,clouds,broken clouds,stations,20.54,21.18,20.54,20.54,1016,97,1016,953,10000,1.21,169,1.79,79,2026-08-14 05:40:24,2026-08-14 05:22:13,2026-08-14 17:48:25,NG,Maitama,2026-08-14 05:40:24.372751,5,2026-08-14,05:40:24,Friday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,22.33,23.18,22.33,22.33,1016,98,1016,992,10000,0.5,130,0.69,95,2026-08-14 05:40:24,2026-08-14 05:24:01,2026-08-14 17:49:46,NG,Kwali,2026-08-14 05:40:24.501111,5,2026-08-14,05:40:24,Friday
makurdi,7.7306,8.5361,rain,light rain,stations,23.03,23.95,23.03,23.03,1016,98,1016,1005,10000,1.76,207,6.36,100,2026-08-14 05:40:24,2026-08-14 05:19:14,2026-08-14 17:42:08,NG,Walmayo,2026-08-14 05:40:24.630343,5,2026-08-14,05:40:24,Friday
panda,9.2624,7.8385,clouds,overcast clouds,stations,24.67,25.46,24.67,24.67,1017,87,1017,973,10000,1.07,178,1.54,99,2026-08-14 07:38:10,2026-08-14 05:20:24,2026-08-14 17:46:33,NG,Maitama,2026-08-14 07:38:10.007811,7,2026-08-14,07:38:10,Friday
gurara,9.322,7.0232,clouds,overcast clouds,stations,24.16,24.96,24.16,24.16,1016,89,1016,975,10000,1.5,209,2.41,91,2026-08-14 07:38:10,2026-08-14 05:23:36,2026-08-14 17:49:52,NG,Suleja,2026-08-14 07:38:10.066091,7,2026-08-14,07:38:10,Friday
bwari,9.2856,7.3787,clouds,overcast clouds,stations,23.25,23.95,23.25,23.25,1017,89,1017,954,10000,1.64,218,2.7,94,2026-08-14 07:38:10,2026-08-14 05:22:13,2026-08-14 17:48:25,NG,Maitama,2026-08-14 07:38:10.119215,7,2026-08-14,07:38:10,Friday
gwagwalada,9.0764,6.9854,clouds,overcast clouds,stations,25.14,26.01,25.14,25.14,1016,88,1016,993,10000,1.34,212,2.17,90,2026-08-14 07:38:10,2026-08-14 05:24:01,2026-08-14 17:49:46,NG,Kwali,2026-08-14 07:38:10.171633,7,2026-08-14,07:38:10,Friday
makurdi,7.7306,8.5361,clouds,overcast clouds,stations,25.06,26.0,25.06,25.06,1017,91,1017,1005,10000,2.77,230,5.13,100,2026-08-14 07:38:10,2026-08-14 05:19:14,2026-08-14 17:42:08,NG,Walmayo,2026-08-14 07:38:10.229701,7,2026-08-14,07:38:10,Friday
panda,9.2624,7.8385,clouds,overcast clouds,stations,26.05,26.05,26.05,26.05,1017,80,1017,973,10000,1.72,193,2.24,99,2026-08-14 09:11:10,2026-08-14 05:20:24,2026-08-14 17:46:33,NG,Maitama,2026-08-14 09:11:10.963377,9,2026-08-14,09:11:10,Friday
gurara,9.322,7.0232,clouds,overcast clouds,stations,25.36,26.14,25.36,25.36,1017,84,1017,976,10000,2.27,211,3.1,88,2026-08-14 09:11:11,2026-08-14 05:23:36,2026-08-14 17:49:52,NG,Suleja,2026-08-14 09:11:11.065985,9,2026-08-14,09:11:11,Friday
